28199,0,20,4,23,6,23,7,3,3,1
28200,0,20,4,23,6,23,7,3,3,1
28201,0,20,4,23,6,23,7,3,3,1
28202,2,20,8,23,6,23,7,3,3,1
28203,0,20,4,23,6,23,7,5,6,1
28204,0,20,4,23,6,23,7,3,3,1
28205,4,20,4,23,3,23,2,20,13,5
28206,0,20,4,23,6,23,7,3,3,1
28207,0,20,4,23,6,23,7,3,3,1
28208,4,20,4,23,4,23,2,6,13,5
28209,1,20,4,23,6,23,6,3,4,4
28210,0,20,8,23,6,23,7,5,3,1
28211,1,20,6,23,6,23,7,5,5,4
28212,4,20,4,23,2,23,2,24,13,5
28213,0,20,8,47,6,23,7,5,3,1
28214,0,20,4,23,6,23,7,5,3,1
28215,1,20,7,23,6,23,7,3,3,1
28216,0,20,4,23,6,23,7,3,3,1
28217,0,20,4,23,6,23,7,4,5,1
28218,1,20,4,23,6,23,6,5,9,4
28219,0,20,4,23,6,23,7,3,3,1
28220,0,20,8,23,6,23,7,5,3,1
28221,0,20,4,23,4,23,7,5,9,1
28222,1,20,7,23,6,23,7,3,3,4
28223,1,20,7,23,6,23,7,5,5,4
28224,0,20,4,23,6,23,7,3,3,1
28225,0,20,4,23,6,23,7,5,5,1
28226,0,20,4,23,6,23,7,3,3,1
28227,0,20,4,23,6,23,7,3,3,1
28228,0,20,4,23,6,23,7,3,3,1
28229,0,20,4,23,6,23,7,3,3,1
28230,0,20,4,23,6,23,7,5,5,1
28231,1,20,7,23,6,23,7,3,3,1
28232,1,21,4,23,4,23,6,5,12,4
28233,1,20,4,23,6,23,6,3,5,4
28234,1,20,7,23,6,23,7,3,3,4
28235,0,20,4,23,6,23,7,3,3,1
28236,0,20,4,23,6,23,7,3,3,1
28237,0,20,4,23,6,23,7,3,3,1
28238,0,20,4,23,6,23,7,3,3,1
28239,1,20,4,23,3,23,6,5,12,4
28240,1,20,4,23,6,23,6,3,5,4
28241,0,20,4,23,6,23,7,3,3,1
28242,0,20,4,23,6,23,7,3,3,1
28243,0,20,4,23,6,23,7,3,3,1
28244,0,20,8,23,6,23,7,5,3,1
28245,0,20,4,23,6,23,7,3,3,1
28246,1,20,7,23,6,23,7,3,3,4
28247,0,20,4,23,6,23,7,3,3,1
28248,0,20,8,23,6,23,7,5,3,1
28249,0,20,8,23,6,23,7,5,3,1
28250,0,20,8,23,6,23,7,5,3,1
28251,0,20,4,23,6,23,7,3,3,1
28252,1,20,4,23,3,23,6,9,12,4
28253,0,20,4,23,6,23,7,3,3,1
28254,0,20,4,23,6,23,7,3,3,1
28255,2,20,8,23,6,23,7,3,3,1
28256,0,20,4,23,6,23,7,5,3,1
28257,0,20,4,23,6,23,7,3,3,1
28258,0,20,4,23,6,23,7,3,3,1
28259,0,20,4,23,6,23,7,3,3,1
28260,0,20,4,23,6,23,7,3,3,1
28261,0,20,4,23,6,23,7,3,3,1
28262,0,20,4,23,6,23,7,3,3,1
28263,1,20,4,23,6,23,6,5,6,4
28264,0,20,4,23,6,23,7,3,3,1
28265,0,20,4,23,6,23,7,3,3,1
28266,0,20,4,23,6,23,7,5,5,1
28267,0,20,4,23,6,23,7,3,3,1
28268,0,20,4,23,3,23,7,5,10,1
28269,0,20,4,23,6,23,7,3,3,1
28270,0,20,4,23,6,23,7,3,3,1
28271,0,20,4,23,6,23,7,3,3,1
28272,0,20,4,23,6,23,7,3,3,1
28273,0,20,4,23,6,23,7,3,3,1
28274,0,20,4,23,6,23,7,3,3,1
28275,0,20,4,23,6,23,7,5,5,1
28276,0,20,4,4,6,23,7,3,3,1
28277,0,20,4,23,6,23,7,3,3,1
28278,2,20,4,23,6,23,7,3,3,1
28279,0,20,7,23,6,23,7,5,3,1
28280,0,20,4,23,6,23,7,3,3,1
28281,0,20,6,23,6,23,7,5,5,1
28282,4,20,4,23,2,23,2,22,13,5
28283,0,20,4,23,6,23,7,3,3,1
28284,0,20,4,23,6,23,7,3,3,1
28285,1,20,4,23,6,23,6,5,12,4
28286,0,20,4,23,3,23,7,15,12,1
28287,1,20,4,23,5,23,6,5,12,4
28288,1,20,4,23,6,23,6,3,5,4
28289,1,20,4,23,3,40,6,5,12,4
28290,0,20,4,23,6,23,7,3,3,1
28291,0,20,4,23,6,23,7,5,5,1
28292,1,20,4,23,6,23,6,5,8,4
28293,0,20,8,23,6,23,7,5,5,1
28294,6,20,8,23,7,23,2,3,5,5
28295,0,20,4,23,6,23,7,3,3,1
28296,0,20,4,23,6,23,7,3,3,1
28297,0,20,4,23,6,23,7,3,3,1
28298,4,20,4,23,2,56,2,22,13,5
28299,2,20,4,23,6,23,6,3,3,1
28300,0,20,4,23,6,23,7,3,3,1
28301,0,20,4,23,6,23,7,3,3,1
28302,0,20,4,23,6,23,7,3,3,1
28303,1,20,4,23,3,23,7,13,12,4
28304,0,20,4,23,6,23,7,3,3,1
28305,0,20,4,23,6,23,7,3,3,1
28306,2,20,8,23,6,23,7,4,3,1
28307,0,20,8,23,6,23,7,5,3,1
28308,0,20,4,23,6,23,7,3,3,1
28309,0,20,4,23,6,23,7,3,3,1
28310,0,20,4,23,6,23,7,3,3,1
28311,6,20,8,23,7,23,2,3,7,5
28312,2,20,8,23,6,23,7,3,3,1
28313,0,20,4,23,6,23,7,3,3,1
28314,0,20,4,23,6,23,7,3,3,1
28315,0,20,4,23,6,23,7,5,5,1
28316,0,20,4,23,6,23,7,5,5,1
28317,0,20,4,23,6,23,7,3,3,1
28318,0,20,4,23,6,23,7,3,3,1
28319,0,20,4,23,6,23,7,3,3,1
28320,0,20,4,23,6,23,7,3,3,1
28321,0,20,4,23,6,23,7,5,5,1
28322,0,20,4,23,6,23,7,3,3,1
28323,0,20,4,23,6,23,7,3,3,1
28324,0,20,4,23,6,23,7,3,3,1
28325,1,20,4,23,6,23,6,5,8,4
28326,1,20,4,23,6,23,6,3,3,1
28327,0,20,4,23,6,23,7,3,3,1
28328,0,20,4,23,6,23,7,3,3,1
28329,2,20,8,23,6,23,7,3,3,1
28330,0,20,8,23,6,23,7,5,3,1
28331,1,20,4,23,6,23,6,3,3,1
28332,0,20,4,23,6,23,7,3,3,1
28333,0,20,4,23,6,23,7,3,3,1
28334,0,20,4,23,6,23,7,3,3,1
28335,0,20,4,23,6,23,7,3,3,1
28336,0,20,4,23,6,23,7,3,3,1
28337,0,20,4,23,6,23,7,3,3,1
28338,0,20,4,23,6,23,7,3,3,1
28339,1,20,4,23,3,23,6,6,12,4
28340,0,20,8,23,6,23,7,5,3,1
28341,0,20,4,23,6,23,7,3,3,1
28342,1,20,4,23,3,23,6,8,12,4
28343,0,20,4,23,6,23,7,3,3,1
28344,0,20,4,23,6,23,7,3,3,1
28345,0,20,4,23,6,23,7,3,3,1
28346,0,20,4,23,6,23,7,3,3,1
28347,1,20,7,23,6,23,7,5,5,4
28348,0,20,7,23,6,23,7,5,3,1
28349,1,20,4,23,6,23,6,5,12,4
28350,0,20,4,23,6,23,7,3,4,1
28351,0,20,4,23,6,23,7,5,5,1
28352,0,20,4,23,6,23,7,3,3,1
28353,0,20,8,23,6,23,7,5,3,1
28354,0,20,4,23,6,23,7,3,3,1
28355,0,20,4,23,6,23,7,3,3,1
28356,0,20,4,23,6,23,6,3,3,1
28357,1,20,4,23,6,23,6,3,3,1
28358,0,20,4,23,6,23,7,5,5,1
28359,4,20,4,23,2,23,2,24,13,5
28360,0,20,4,23,6,23,7,3,3,1
28361,0,20,4,23,6,23,7,3,3,1
28362,0,20,4,23,6,23,7,3,3,1
28363,0,20,4,23,6,23,7,3,3,1
28364,0,20,4,23,6,23,7,3,3,1
28365,2,20,8,23,6,23,7,3,3,1
28366,1,20,4,23,6,23,6,3,3,1
28367,0,20,8,23,6,23,7,5,3,1
28368,0,20,4,23,6,23,7,3,3,1
28369,0,20,4,23,6,23,7,3,3,1
28370,1,20,8,23,6,23,7,3,3,1
28371,0,20,4,23,6,23,7,3,3,1
28372,0,20,4,23,6,23,7,3,3,1
28373,0,20,4,23,6,23,7,3,3,1
28374,0,20,4,23,6,23,7,3,3,1
28375,0,20,4,23,3,23,7,14,12,1
28376,1,20,4,23,2,23,7,24,13,4
28377,0,20,4,23,6,23,7,3,3,1
28378,4,20,4,23,3,23,2,10,13,5
28379,0,20,4,23,6,23,7,3,3,1
28380,0,20,4,23,6,23,7,3,3,1
28381,0,20,4,23,6,23,7,3,3,1
28382,1,20,4,23,6,23,7,3,3,1
28383,1,20,7,23,6,23,7,5,5,4
28384,0,20,4,23,6,23,7,3,3,1
28385,1,20,4,23,5,23,7,9,12,4
28386,0,20,4,23,6,23,7,3,3,1
28387,0,20,4,23,6,23,7,3,3,1
28388,0,20,4,23,6,23,7,3,3,1
28389,1,20,4,23,6,23,6,5,7,4
28390,0,20,4,23,6,23,7,3,3,1
28391,0,20,4,23,6,23,7,5,5,1
28392,0,20,4,23,6,23,7,3,3,1
28393,1,20,4,23,6,23,6,3,3,1
28394,1,20,7,23,6,23,7,5,5,4
28395,1,20,7,23,6,23,7,3,3,4
28396,0,20,4,23,6,23,7,3,3,1
28397,0,20,4,23,6,23,7,3,3,1
28398,1,20,4,23,6,23,7,3,3,1
28399,4,20,4,23,3,23,2,9,13,5
28400,4,20,4,23,3,23,2,9,13,5
28401,0,20,4,23,6,23,7,3,3,1
28402,0,20,4,23,6,23,7,3,3,1
28403,0,20,4,23,6,23,7,3,3,1
28404,0,20,4,23,6,23,7,3,3,1
28405,1,20,7,23,6,23,7,5,5,4
28406,1,20,7,23,6,23,7,3,3,4
28407,1,20,7,23,6,23,7,3,3,4
28408,0,20,4,23,6,23,7,3,3,1
28409,1,20,4,23,3,23,6,9,12,4
28410,0,20,4,23,6,23,7,3,3,1
28411,0,20,4,23,6,23,7,3,3,1
28412,0,20,4,23,6,23,7,3,3,1
28413,0,20,4,23,6,23,7,3,3,1
28414,1,20,4,23,6,23,6,5,10,4
28415,1,20,7,23,6,23,7,5,5,4
28416,0,20,4,23,6,23,7,3,3,1
28417,0,20,4,23,6,23,7,3,3,1
28418,1,20,7,23,6,23,7,4,4,4
28419,0,20,4,23,6,23,7,5,5,1
28420,1,20,4,23,3,23,6,5,12,4
28421,0,20,4,23,6,23,7,3,3,1
28422,0,20,4,23,6,23,7,3,3,1
28423,0,20,4,23,6,23,7,3,3,1
28424,0,20,4,23,6,23,7,3,3,1
28425,0,20,7,23,6,23,7,5,5,1
28426,0,20,4,23,6,23,7,3,3,1
28427,0,20,8,23,6,23,7,5,5,1
28428,2,20,4,23,6,23,6,3,3,1
28429,0,20,4,23,6,23,7,3,3,1
28430,0,20,4,23,6,23,7,3,3,1
28431,0,20,4,23,6,23,7,3,3,1
28432,0,20,4,23,6,23,7,3,3,1
28433,0,20,8,23,6,23,7,5,3,1
28434,0,20,4,23,6,23,7,3,3,1
28435,0,20,8,23,6,23,7,5,3,1
28436,0,20,4,23,6,23,7,3,3,1
28437,0,20,8,23,6,23,7,5,3,1
28438,0,20,4,23,6,23,7,3,3,1
28439,0,20,4,23,6,23,7,3,3,1
28440,0,20,4,23,6,23,7,3,3,1
28441,0,20,4,23,6,23,7,5,5,1
28442,0,20,4,23,6,23,7,5,5,1
28443,0,20,8,23,6,23,7,5,5,1
28444,1,20,4,23,6,23,6,5,12,4
28445,1,20,4,23,6,23,6,5,10,4
28446,0,20,5,23,6,23,7,5,5,1
28447,4,20,4,23,3,23,2,9,13,5
28448,0,20,8,23,6,23,7,5,3,1
28449,0,20,4,23,6,23,7,3,3,1
28450,0,20,4,23,6,23,7,5,5,1
28451,0,20,8,23,6,23,7,5,3,1
28452,0,20,4,23,6,23,7,3,3,1
28453,0,20,4,23,6,23,7,5,5,1
28454,0,20,4,23,6,23,7,3,3,1
28455,0,20,4,23,6,23,7,3,3,1
28456,0,20,4,23,6,23,7,3,3,1
28457,0,20,4,23,6,23,7,3,3,1
28458,1,20,4,23,6,23,6,3,3,1
28459,0,20,4,23,6,23,7,3,3,1
28460,0,20,4,23,6,23,7,3,3,1
28461,0,20,4,23,6,23,7,3,3,1
28462,0,20,4,23,6,23,7,5,5,1
28463,1,20,4,23,6,23,7,3,3,1
28464,0,20,4,23,6,23,7,5,5,1
28465,0,20,7,23,6,23,7,3,3,1
28466,0,20,4,23,6,23,7,5,6,1
28467,0,20,4,23,6,23,7,3,3,1
28468,0,20,4,23,6,23,7,3,3,1
28469,0,20,4,23,6,23,7,3,3,1
28470,1,20,7,23,6,23,7,5,3,4
28471,0,20,4,23,6,23,7,3,3,1
28472,0,20,4,23,6,23,7,5,3,1
28473,0,20,4,23,3,23,7,14,12,1
28474,1,20,4,23,5,23,6,5,12,4
28475,0,20,4,23,6,23,7,3,3,1
28476,0,20,4,23,6,23,7,3,3,1
28477,0,20,4,23,6,23,7,3,3,1
28478,0,20,4,23,6,23,7,3,3,1
28479,0,20,4,23,6,23,7,3,3,1
28480,0,20,4,23,6,23,7,3,3,1
28481,2,20,8,23,6,23,7,4,3,1
28482,0,20,4,23,6,23,7,3,3,1
28483,0,20,4,23,6,23,7,3,3,1
28484,0,20,4,23,6,23,7,3,3,1
28485,0,20,4,23,6,23,7,3,3,1
28486,1,20,4,23,3,23,7,9,12,4
28487,6,20,8,23,7,23,2,3,5,5
28488,0,20,4,23,6,23,7,3,3,1
28489,0,20,4,23,6,23,7,3,3,1
28490,4,20,4,23,6,23,2,5,13,5
28491,0,20,4,23,6,23,7,3,3,1
28492,0,20,4,23,6,23,7,3,3,1
28493,4,20,4,23,2,23,2,24,13,5
28494,0,20,4,23,6,23,7,3,3,1
28495,0,20,4,23,6,23,7,3,3,1
28496,0,20,4,23,6,23,7,3,3,1
28497,0,20,4,23,6,23,7,5,3,1
28498,0,20,4,23,6,23,7,3,3,1
28499,0,20,4,23,6,23,7,3,3,1
28500,0,20,4,23,6,23,7,3,3,1
28501,0,20,4,23,6,23,7,5,5,1
28502,0,20,4,23,6,23,7,3,3,1
28503,0,20,4,23,6,23,7,3,3,1
28504,1,20,7,23,6,23,7,3,3,4
28505,0,20,4,23,6,23,7,5,5,1
28506,0,20,4,23,6,23,7,3,3,1
28507,0,20,8,23,6,23,7,5,5,1
28508,0,20,8,23,6,23,7,5,3,1
28509,0,20,4,23,6,23,7,3,3,1
28510,4,20,4,23,5,23,2,6,13,5
28511,0,17,4,23,6,23,7,6,12,3
28512,0,20,4,23,6,23,7,3,3,1
28513,0,20,4,23,6,23,7,5,5,1
28514,0,20,4,23,6,23,7,3,3,1
28515,0,20,4,23,6,23,7,3,3,1
28516,1,20,7,23,6,23,7,5,5,4
28517,0,20,4,23,6,23,7,3,3,1
28518,1,20,7,23,6,23,7,3,3,4
28519,4,20,4,23,2,23,2,24,13,5
28520,2,20,4,23,6,23,7,3,3,1
28521,0,20,5,23,6,23,7,5,5,1
28522,0,20,4,23,6,23,7,3,3,1
28523,0,20,4,23,6,23,7,3,3,1
28524,0,20,4,23,6,23,7,3,3,1
28525,0,20,4,23,6,23,7,4,4,1
28526,1,20,4,23,3,23,6,5,12,4
28527,0,20,4,23,6,23,7,3,3,1
28528,1,20,7,23,6,23,7,5,5,4
28529,0,20,4,23,6,23,7,5,5,1
28530,1,20,7,23,6,23,7,3,3,4
28531,0,20,5,23,6,23,7,5,5,1
28532,0,20,4,23,6,23,7,5,5,1
28533,0,20,4,23,6,23,7,3,3,1
28534,0,20,4,23,6,23,7,3,3,1
28535,0,20,4,23,6,23,7,3,3,1
28536,0,20,4,23,6,23,7,3,3,1
28537,0,20,4,23,6,23,7,3,3,1
28538,0,20,4,23,6,23,7,3,3,1
28539,0,20,4,23,6,23,7,3,3,1
28540,0,20,4,23,6,23,7,3,3,1
28541,4,20,4,23,4,23,2,6,13,5
28542,0,20,4,23,4,23,7,5,9,1
28543,0,20,8,23,6,23,7,5,3,1
28544,1,20,4,23,6,23,6,5,5,4
28545,0,20,7,23,6,23,7,4,3,1
28546,1,20,7,23,6,23,7,5,5,4
28547,1,20,4,23,6,23,6,5,12,4
28548,6,20,8,23,7,23,2,3,7,5
28549,1,20,7,23,6,23,7,3,3,4
28550,1,20,6,23,6,23,7,5,10,4
28551,0,20,4,23,6,23,7,3,3,1
28552,0,20,4,23,6,23,7,3,3,1
28553,1,20,4,23,6,23,6,3,5,4
28554,0,20,4,23,6,23,7,3,3,1
28555,0,20,4,23,6,23,7,3,3,1
28556,1,20,7,23,6,23,7,3,3,4
28557,1,20,4,23,6,23,6,3,3,1
28558,0,20,4,23,6,23,7,3,3,1
28559,1,20,7,23,6,23,7,5,5,4
28560,0,20,4,23,6,23,7,3,3,1
28561,0,20,4,23,6,23,7,3,3,1
28562,0,20,7,23,6,23,7,3,3,1
28563,1,20,7,23,6,23,7,4,4,4
28564,0,20,4,23,6,23,7,3,3,1
28565,0,20,4,23,6,23,7,3,3,1
28566,0,20,6,23,6,23,7,5,3,1
28567,0,20,4,23,6,23,7,3,3,1
28568,1,20,4,23,6,23,6,3,5,4
28569,1,20,4,23,3,23,6,5,12,4
28570,0,20,4,23,6,23,7,3,3,1
28571,1,20,4,23,6,23,7,3,3,1
28572,0,20,4,23,6,23,7,3,3,1
28573,0,20,4,23,6,23,7,3,3,1
28574,0,20,4,23,6,23,7,3,3,1
28575,0,20,4,23,6,23,7,5,5,1
28576,1,20,7,23,6,23,7,5,5,4
28577,1,20,4,23,6,23,6,5,9,4
28578,0,20,4,23,6,23,7,3,3,1
28579,0,20,8,23,6,23,7,5,5,1
28580,0,20,4,23,6,23,7,3,3,1
28581,1,20,4,23,4,23,6,5,12,4
28582,0,20,4,23,6,23,7,3,3,1
28583,4,20,4,23,3,23,2,10,13,5
28584,0,20,4,23,6,23,7,3,3,1
28585,0,20,4,23,6,23,7,3,3,1
28586,0,20,8,23,6,23,7,5,3,1
28587,0,20,4,23,6,23,7,5,5,1
28588,0,20,4,23,6,23,7,3,3,1
28589,0,20,4,23,6,23,7,3,4,1
28590,4,20,4,23,2,23,2,24,13,5
28591,0,20,8,23,6,23,7,3,3,1
28592,4,20,4,23,3,23,2,11,13,5
28593,0,20,4,23,6,23,7,3,3,1
28594,0,20,4,23,6,23,7,3,3,1
28595,0,20,4,23,6,23,7,5,5,1
28596,0,20,4,23,6,23,7,5,5,1
28597,0,20,4,23,6,23,7,3,3,1
28598,0,20,4,23,6,23,7,3,3,1
28599,0,20,4,23,6,23,7,3,3,1
28600,0,20,4,23,6,23,7,5,5,1
28601,1,20,4,23,3,23,6,15,13,4
28602,0,20,7,23,6,23,7,3,3,1
28603,0,20,4,23,6,23,7,3,3,1
28604,2,20,4,23,6,23,7,3,3,1
28605,0,20,4,23,6,23,7,3,3,1
28606,1,20,6,23,6,23,7,5,5,4
28607,0,20,4,23,6,23,7,3,3,1
28608,0,20,4,23,6,23,7,3,3,1
28609,1,20,4,23,6,23,7,3,3,1
28610,0,20,4,23,6,23,7,3,3,1
28611,2,20,4,23,6,23,6,3,3,1
28612,0,20,4,23,6,23,7,3,3,1
28613,0,20,4,23,6,23,6,3,3,1
28614,1,20,4,23,6,23,6,5,9,4
28615,0,20,4,23,6,23,7,3,3,1
28616,0,20,4,23,6,23,7,3,3,1
28617,0,20,4,23,6,23,7,3,3,1
28618,0,20,4,23,6,23,7,3,3,1
28619,0,20,4,23,6,23,7,3,3,1
28620,0,20,4,23,6,26,7,3,3,1
28621,1,20,7,23,6,23,7,5,5,4
28622,0,20,4,23,6,23,7,3,3,1
28623,0,20,8,23,6,23,7,5,3,1
28624,0,20,4,23,6,23,7,3,3,1
28625,0,20,4,23,6,23,7,3,3,1
28626,0,20,4,23,6,23,7,3,3,1
28627,0,20,4,23,6,23,7,4,3,1
28628,0,20,4,23,6,23,7,3,3,1
28629,0,20,4,23,6,23,7,3,3,1
28630,0,20,4,23,6,23,7,3,3,1
28631,0,20,4,23,6,23,7,3,3,1
28632,0,20,4,23,6,23,7,5,3,1
28633,0,20,4,23,6,23,7,5,5,1
28634,4,20,4,23,5,23,2,6,13,5
28635,0,20,4,23,6,23,7,3,3,1
28636,0,20,4,23,6,23,7,3,3,1
28637,0,20,4,23,6,23,7,3,3,1
28638,0,20,4,23,6,23,7,3,3,1
28639,1,20,4,20,4,23,6,5,12,4
28640,0,20,6,23,6,23,7,5,5,1
28641,0,20,4,23,6,23,7,3,3,1
28642,0,20,4,23,6,23,7,5,5,1
28643,0,20,4,23,6,23,7,3,3,1
28644,0,20,4,23,6,23,7,3,3,1
28645,0,20,4,23,6,23,7,3,3,1
28646,0,20,7,23,6,23,7,3,3,1
28647,1,20,7,23,6,23,7,5,5,4
28648,1,20,7,23,6,23,7,3,3,1
28649,0,20,4,23,6,23,7,3,3,1
28650,0,20,8,23,6,23,7,5,3,1
28651,0,20,4,23,6,23,7,3,3,1
28652,0,20,4,23,6,23,7,3,3,1
28653,4,20,4,23,3,23,2,18,13,5
28654,0,20,4,23,6,23,7,3,3,1
28655,6,20,8,23,7,23,2,3,5,5
28656,0,20,4,23,6,23,7,3,3,1
28657,0,20,8,23,6,23,7,5,5,1
28658,1,20,5,23,6,23,7,3,3,1
28659,0,20,4,23,6,23,7,3,3,1
28660,1,20,4,23,6,23,6,3,5,4
28661,0,20,4,23,6,23,7,5,6,1
28662,0,20,4,23,6,23,7,3,3,1
28663,0,20,4,23,6,23,7,3,3,1
28664,0,20,4,23,6,23,7,3,3,1
28665,0,20,4,23,6,23,7,3,3,1
28666,0,20,4,23,6,23,7,4,5,1
28667,1,20,4,23,5,23,6,5,12,4
28668,0,20,4,23,6,23,7,3,3,1
28669,4,20,4,23,5,23,2,6,13,5
28670,0,20,4,23,6,23,7,3,3,1
28671,0,20,6,23,6,23,7,5,3,1
28672,0,20,4,23,6,23,7,3,3,1
28673,0,20,4,23,6,23,7,3,3,1
28674,0,20,4,23,4,23,7,5,9,1
28675,0,20,4,23,6,23,7,3,3,1
28676,1,20,3,23,5,23,6,5,12,4
28677,1,20,4,23,3,23,6,5,12,4
28678,1,20,4,23,3,23,6,9,12,4
28679,0,20,4,23,6,23,7,3,3,1
28680,0,20,4,23,6,23,7,3,3,1
28681,0,20,4,23,6,23,7,3,3,1
28682,0,20,4,23,6,23,7,3,3,1
28683,0,20,4,23,6,23,7,3,3,1
28684,0,20,4,23,6,23,7,3,3,1
28685,0,20,4,23,6,23,7,3,3,1
28686,0,20,4,23,6,23,7,3,3,1
28687,1,20,4,23,6,23,6,5,5,4
28688,0,20,4,23,6,23,7,3,3,1
28689,0,20,5,23,6,23,7,5,5,1
28690,0,20,4,23,6,23,7,3,3,1
28691,0,20,8,23,6,23,7,5,5,1
28692,0,20,4,23,6,23,7,3,3,1
28693,1,20,6,23,6,23,7,4,5,4
28694,0,20,4,23,6,23,7,3,3,1
28695,0,20,4,23,6,23,7,3,3,1
28696,0,20,4,23,6,23,7,3,3,1
28697,0,20,4,23,6,23,7,3,3,1
28698,0,20,4,23,6,23,7,3,3,1
28699,0,20,4,23,6,23,7,5,5,1
28700,4,20,4,23,5,23,2,6,13,5
28701,4,20,4,23,2,23,2,22,13,5
28702,4,20,4,23,3,23,2,8,13,5
28703,0,20,4,23,6,23,7,3,3,1
28704,0,20,4,23,6,23,7,3,3,1
28705,0,20,4,23,6,23,7,3,3,1
28706,0,20,8,23,6,23,7,5,3,1
28707,0,20,4,23,6,23,7,3,3,1
28708,1,20,7,23,6,23,7,5,5,4
28709,0,20,4,23,6,23,7,3,3,1
28710,0,20,4,23,6,23,7,3,3,1
28711,0,20,4,23,6,23,7,3,3,1
28712,4,20,4,23,3,23,2,13,13,5
28713,0,20,4,23,6,23,7,3,3,1
28714,2,20,8,23,6,23,7,3,3,1
28715,1,20,7,23,6,23,7,4,3,4
28716,0,20,4,23,6,23,7,3,3,1
28717,1,20,7,23,6,23,7,3,3,4
28718,0,20,4,23,6,23,7,3,3,1
28719,0,20,4,23,6,23,7,3,3,1
28720,0,20,6,23,6,23,7,3,3,1
28721,0,20,4,23,6,23,7,3,3,1
28722,0,20,4,23,6,23,7,3,3,1
28723,0,20,4,23,6,23,7,3,3,1
28724,1,20,4,23,4,23,6,5,12,4
28725,0,20,4,23,6,23,7,3,3,1
28726,0,20,4,23,6,23,7,3,3,1
28727,0,20,4,23,6,23,7,3,3,1
28728,0,20,4,23,6,23,7,3,3,1
28729,0,20,4,23,6,23,7,3,3,1
28730,0,20,8,23,6,23,7,5,3,1
28731,0,20,4,23,6,23,7,3,3,1
28732,0,20,8,23,6,23,7,5,5,1
28733,1,20,4,23,3,23,6,9,12,4
28734,0,20,4,23,6,23,7,3,3,1
28735,0,20,4,23,6,23,7,5,5,1
28736,0,20,4,23,6,23,7,5,5,1
28737,0,20,4,23,6,23,7,3,3,1
28738,0,20,4,23,6,23,7,3,3,1
28739,1,20,4,23,6,23,7,3,3,1
28740,0,20,4,23,6,23,7,3,3,1
28741,0,20,7,23,6,23,7,5,3,1
28742,1,20,4,23,6,23,7,3,3,1
28743,0,20,4,23,6,23,7,5,5,1
28744,0,20,4,23,6,23,7,3,3,1
28745,0,20,4,23,3,23,7,5,11,1
28746,0,20,4,23,6,23,7,3,3,1
28747,0,20,7,23,6,23,7,5,3,1
28748,1,20,4,23,6,23,7,3,3,1
28749,0,20,7,23,6,23,7,5,5,1
28750,0,20,7,23,6,23,7,5,3,1
28751,0,20,4,23,6,23,7,3,3,1
28752,0,20,4,23,6,23,7,3,3,1
28753,0,20,8,23,6,23,7,5,3,1
28754,1,20,4,23,6,23,7,3,3,1
28755,0,20,4,23,6,23,7,3,3,1
28756,0,20,4,23,3,23,7,14,12,1
28757,0,20,8,23,6,23,7,6,5,1
28758,0,20,8,23,6,23,7,5,3,1
28759,1,20,7,23,6,23,7,3,3,4
28760,0,20,4,23,6,23,7,3,3,1
28761,0,20,4,23,6,23,7,3,3,1
28762,0,20,4,23,6,23,7,3,3,1
28763,0,20,4,23,6,23,7,3,3,1
28764,1,20,4,23,3,23,6,15,13,4
28765,1,20,7,23,6,23,7,3,3,4
28766,0,27,4,23,6,23,7,3,5,2
28767,0,20,4,23,6,23,7,3,3,1
28768,6,20,8,23,7,23,2,3,5,5
28769,0,20,4,23,6,23,7,3,3,1
28770,4,20,4,23,2,23,2,24,13,5
28771,1,20,7,23,6,23,7,5,5,4
28772,4,20,4,23,3,23,2,17,13,5
28773,1,20,4,23,3,23,6,9,12,4
28774,0,20,4,23,6,23,7,3,3,1
28775,0,20,4,23,6,23,7,3,3,1
28776,4,20,4,23,2,23,2,24,13,5
28777,2,20,8,23,6,23,7,3,3,1
28778,1,20,4,23,6,23,6,5,12,4
28779,0,20,4,23,6,23,7,3,3,1
28780,0,20,4,23,6,23,7,3,3,1
28781,4,20,4,23,3,23,2,13,13,5
28782,6,20,8,23,7,23,2,3,7,5
28783,1,20,4,23,3,23,6,5,12,4
28784,0,20,4,23,6,23,7,4,3,1
28785,0,20,4,23,6,23,7,3,3,1
28786,0,20,4,23,6,23,7,3,3,1
28787,0,20,4,23,6,23,7,3,3,1
28788,0,20,8,23,6,23,7,5,3,1
28789,6,21,8,23,7,23,2,3,7,5
28790,1,20,4,23,6,23,6,5,12,4
28791,0,20,4,23,6,23,7,3,3,1
28792,0,20,4,23,6,23,7,3,3,1
28793,0,20,4,23,6,23,7,3,3,1
28794,0,20,4,23,6,23,7,3,3,1
28795,0,20,8,23,6,23,7,5,5,1
28796,0,20,7,23,6,23,7,5,3,1
28797,0,20,4,23,6,23,7,3,3,1
28798,1,20,7,23,6,23,7,5,5,4
28799,0,20,4,23,6,23,7,3,3,1
28800,1,20,4,23,6,23,7,3,3,1
28801,0,20,4,23,6,23,7,3,3,1
28802,0,20,4,23,6,23,7,5,5,1
28803,6,20,8,23,7,23,2,3,6,5
28804,1,20,7,23,6,23,7,5,5,4
28805,1,20,4,23,3,23,7,13,12,4
28806,0,20,4,23,6,23,7,3,3,1
