8139,2,4,6,5,4,5,8,7,4,5,7,5,7,3,8,6,8
8140,22,3,9,5,7,1,10,8,4,3,5,14,8,3,10,0,8
8141,3,3,8,4,6,1,6,7,7,9,8,6,13,1,9,4,9
8142,1,2,1,3,2,1,9,3,2,2,8,2,8,2,6,2,8
8143,6,10,15,9,8,6,9,7,2,7,10,6,8,4,7,7,8
8144,15,5,8,6,6,4,7,6,8,5,7,5,7,3,9,3,8
8145,9,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
8146,12,2,6,3,4,2,4,5,1,9,3,2,8,0,7,2,5
8147,5,4,6,6,4,3,7,8,1,9,11,6,8,2,8,4,8
8148,1,4,9,6,6,2,7,4,3,1,6,1,8,3,7,2,7
8149,15,6,8,8,6,9,7,6,5,2,7,5,7,11,9,7,11
8150,26,7,13,7,7,4,8,5,2,8,11,5,9,3,9,5,9
8151,5,4,11,4,8,3,3,8,6,10,7,6,15,0,8,7,7
8152,7,5,10,6,8,4,7,6,7,7,11,6,12,3,10,5,8
8153,25,3,8,5,5,1,8,12,2,3,6,12,8,1,10,0,8
8154,13,6,6,8,5,8,8,9,4,5,6,6,6,9,6,6,4
8155,10,5,9,4,12,4,7,8,3,3,13,5,5,3,8,7,10
8156,7,1,3,2,1,1,7,7,5,4,9,7,9,2,8,3,10
8157,5,4,9,6,6,4,5,8,4,8,11,9,9,2,9,5,6
8158,15,5,7,6,6,5,8,4,4,4,9,3,8,3,7,5,7
8159,19,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,10
8160,10,2,2,4,4,2,10,6,2,6,12,3,8,1,6,1,7
8161,3,5,7,5,5,2,5,9,6,8,12,9,10,2,10,3,7
8162,4,4,6,6,4,4,9,7,4,6,10,4,5,3,8,3,8
8163,23,4,7,6,5,3,4,8,5,1,7,9,8,8,9,0,8
8164,7,7,11,7,8,6,6,6,6,6,10,6,14,5,8,6,7
8165,21,5,8,5,6,3,3,10,5,6,13,12,9,3,9,1,7
8166,1,2,7,3,4,1,7,6,3,1,7,0,8,2,7,1,8
8167,25,5,11,7,8,4,7,10,2,7,6,12,8,2,11,2,8
8168,20,3,8,4,5,1,10,15,1,6,4,11,9,0,8,0,8
8169,19,4,9,5,6,4,9,8,5,9,6,6,5,0,7,8,8
8170,19,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,8
8171,16,4,7,6,10,9,8,9,4,0,8,7,6,5,11,5,7
8172,9,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
8173,8,4,9,4,7,4,7,9,13,2,7,4,8,3,8,0,8
8174,24,3,2,5,3,2,8,7,3,9,6,6,8,3,8,6,8
8175,11,5,7,8,5,5,7,6,1,7,10,6,10,4,7,4,9
8176,13,5,9,6,5,3,11,3,2,2,10,3,9,7,2,1,9
8177,13,2,1,3,1,2,8,6,6,4,7,7,8,6,5,1,7
8178,13,1,0,2,0,0,8,6,9,0,7,8,8,5,6,0,8
8179,14,5,10,7,7,5,6,9,6,5,7,7,8,6,9,2,6
8180,16,5,10,7,7,6,7,7,8,4,7,6,7,3,9,8,9
8181,23,3,3,4,2,2,5,10,3,2,9,9,7,5,11,1,7
8182,14,6,8,9,6,4,7,9,3,5,10,7,7,6,8,1,8
8183,10,5,10,7,8,7,9,10,4,4,9,4,6,4,8,6,4
8184,25,6,11,9,8,5,9,10,0,8,4,11,7,1,10,2,9
8185,26,3,9,4,7,3,7,8,3,12,8,6,8,0,8,7,7
8186,25,6,8,7,10,8,10,12,5,4,6,7,7,5,11,8,5
8187,24,7,10,8,6,4,5,9,3,7,12,9,8,4,9,3,6
8188,4,6,9,8,7,5,9,6,4,7,10,5,6,3,8,3,9
8189,12,4,11,4,8,3,0,2,4,6,1,0,8,0,8,0,8
8190,26,3,8,4,6,4,8,6,2,7,8,6,8,0,9,8,8
8191,23,4,4,5,3,3,5,11,3,2,9,8,7,6,11,2,6
8192,9,0,3,1,2,0,7,7,1,6,13,6,8,0,8,0,7
8193,2,2,0,2,1,1,7,8,7,5,7,5,7,1,8,7,8
8194,4,4,5,6,4,4,5,7,6,7,7,6,8,4,7,5,5
8195,13,4,5,5,8,4,8,7,12,2,6,9,8,8,6,0,8
8196,12,3,8,4,6,3,5,5,2,8,6,2,10,0,7,3,7
8197,15,5,10,4,5,3,6,7,6,3,9,7,9,5,10,5,8
8198,12,4,11,6,8,4,6,5,1,9,7,2,10,0,7,3,8
8199,5,4,8,4,6,2,3,7,6,11,7,7,14,0,8,7,7
8200,20,5,11,5,8,3,7,10,2,9,11,9,4,1,11,3,5
8201,1,2,3,3,2,1,10,2,3,1,10,2,9,2,6,2,8
8202,22,7,12,6,6,3,8,10,5,4,7,10,5,5,12,3,7
8203,22,3,2,6,4,2,7,12,2,3,7,11,9,3,10,1,8
8204,14,3,4,5,3,2,7,9,3,5,10,7,7,5,8,1,8
8205,2,8,13,7,8,7,9,7,4,5,9,5,7,7,6,9,8
8206,16,4,5,5,4,3,5,10,4,5,10,8,3,1,10,4,6
8207,26,2,4,4,3,1,7,8,2,9,11,6,8,1,8,5,7
8208,11,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,11
8209,24,4,10,7,8,5,12,6,2,7,10,1,6,2,7,3,10
8210,19,4,7,5,5,3,6,8,3,6,10,8,8,2,8,5,5
8211,15,4,9,5,7,4,7,7,8,5,7,6,8,3,8,3,8
8212,7,2,4,3,3,2,6,8,5,5,9,8,9,2,8,4,9
8213,1,3,9,5,7,4,9,3,1,2,7,2,8,2,6,4,7
8214,16,5,5,6,7,3,4,12,9,2,10,6,4,1,10,4,8
8215,15,9,13,6,7,4,6,5,6,4,10,6,10,6,8,5,7
8216,2,5,10,7,7,8,8,7,6,6,6,6,6,2,8,6,10
8217,18,6,9,6,4,4,6,8,3,5,7,4,10,5,8,6,7
8218,23,5,8,7,6,5,4,11,2,3,8,9,9,8,10,1,8
8219,12,3,9,5,7,2,7,3,2,8,7,2,9,1,6,2,8
8220,12,3,6,4,4,2,5,5,1,9,6,2,10,0,7,2,7
8221,3,3,6,4,5,4,5,6,3,5,7,6,11,4,10,6,9
8222,16,3,5,5,3,2,8,9,3,4,12,4,3,1,10,3,8
8223,4,3,3,3,5,2,5,7,10,7,7,6,5,3,8,3,8
8224,1,3,11,5,8,2,9,6,3,1,8,0,8,2,7,2,8
8225,14,3,6,5,4,3,5,9,6,4,8,7,9,5,9,1,7
8226,20,4,5,5,5,5,7,8,4,7,7,6,9,3,7,7,6
8227,25,3,5,5,8,7,10,10,4,2,4,8,9,4,13,6,8
8228,9,1,7,2,5,2,7,7,0,7,7,6,8,0,8,2,8
8229,22,5,10,5,8,3,3,11,3,4,10,12,8,2,10,1,8
8230,21,3,2,4,4,2,7,8,6,6,6,9,9,3,9,1,8
8231,3,4,8,4,6,2,5,7,6,7,11,9,14,1,9,3,8
8232,18,8,12,8,6,6,7,8,3,6,9,3,8,6,6,6,6
8233,3,3,5,4,4,1,3,9,5,7,12,10,11,1,9,2,7
8234,16,3,5,4,8,6,8,9,3,1,8,7,6,4,10,5,8
8235,5,4,8,4,6,4,3,8,5,9,7,6,14,0,8,6,8
8236,17,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8
8237,22,2,1,4,3,1,7,12,2,3,7,11,9,2,10,1,8
8238,20,3,6,4,4,3,8,11,2,6,6,11,8,2,11,1,8
8239,5,4,6,6,4,6,7,8,3,5,6,7,11,3,10,7,8
8240,13,6,11,9,8,12,9,7,3,3,8,4,7,12,5,4,5
8241,22,8,12,6,6,3,8,11,4,5,5,10,6,4,10,3,5
8242,18,4,7,5,5,4,10,7,3,6,10,3,7,3,7,3,10
8243,10,1,5,3,4,1,9,6,2,6,14,5,10,0,7,0,7
8244,26,1,1,2,3,1,8,7,5,8,6,6,7,1,8,7,8
8245,2,6,12,6,7,5,9,7,3,5,9,5,7,6,7,8,9
8246,18,4,8,6,6,5,9,7,4,5,9,3,8,3,7,4,11
8247,22,2,1,4,3,1,5,12,3,3,9,11,8,2,10,1,8
8248,11,1,1,1,1,0,4,7,6,3,7,6,11,3,8,2,11
8249,1,3,3,5,5,2,7,5,3,1,6,1,8,2,7,2,7
8250,13,4,4,6,3,4,5,6,4,4,10,10,10,6,5,2,7
8251,25,2,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8
8252,24,7,10,9,8,8,8,6,3,5,6,7,7,4,10,11,8
8253,1,3,9,5,6,2,9,6,3,1,8,0,8,2,7,1,8
8254,18,4,7,4,5,4,6,10,7,3,7,4,9,2,7,5,11
8255,10,3,7,4,5,2,10,7,1,6,13,3,7,0,8,0,8
8256,1,4,10,7,8,4,13,2,4,4,12,1,9,3,7,4,10
8257,6,1,0,1,0,0,3,12,4,2,11,9,6,0,8,2,7
8258,25,2,2,4,4,2,7,10,1,7,7,11,8,1,11,2,8
8259,24,4,3,5,5,1,7,7,5,4,7,6,8,3,8,4,8
8260,11,3,6,4,4,4,6,7,3,6,6,5,9,3,8,4,9
8261,4,3,7,4,5,4,7,7,7,7,7,7,5,3,8,3,7
8262,25,5,7,6,5,5,8,5,6,5,5,8,8,3,9,9,6
8263,6,3,4,4,6,2,1,12,5,6,11,11,9,0,8,2,6
8264,24,5,8,7,6,3,7,8,1,8,10,6,8,3,8,4,7
8265,12,5,9,7,7,5,8,4,1,8,9,2,10,1,6,3,9
8266,23,8,11,8,8,9,6,10,4,3,9,6,6,11,10,4,5
8267,1,5,8,9,6,6,7,5,2,4,6,1,6,5,7,5,6
8268,24,3,6,4,4,3,8,5,2,5,6,7,8,2,9,8,9
8269,23,6,9,8,7,4,10,8,5,2,6,8,8,9,9,0,8
8270,1,2,3,3,2,1,8,2,2,1,8,2,8,2,6,3,8
8271,9,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7
8272,21,4,9,6,7,8,8,6,4,4,6,7,8,8,9,5,6
8273,12,2,2,3,4,2,5,4,5,7,2,2,5,1,6,1,6
8274,24,4,6,7,4,3,5,9,3,8,11,12,9,3,9,4,5
8275,4,1,0,1,1,1,6,7,8,5,6,6,6,2,8,2,8
8276,20,3,4,3,3,2,5,11,2,7,11,9,5,1,11,2,5
8277,1,2,4,4,3,1,6,3,2,2,5,2,8,2,6,2,6
8278,4,5,11,7,9,11,9,8,5,5,7,6,6,5,7,12,6
8279,5,2,3,4,2,2,7,7,2,8,11,6,8,1,8,4,8
8280,23,4,5,5,3,3,3,10,2,2,10,10,8,6,11,1,7
8281,24,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
8282,3,2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,10
8283,7,2,4,4,3,2,6,7,6,6,6,6,10,2,8,4,9
8284,8,6,8,8,6,6,10,6,3,6,10,3,7,6,7,5,11
8285,1,4,9,7,7,5,10,3,1,2,8,3,9,4,5,3,7
8286,10,1,1,2,2,1,10,6,2,6,12,4,8,1,7,1,7
8287,6,6,10,8,7,4,6,11,2,6,14,6,3,1,10,2,7
8288,25,2,3,2,1,1,5,10,2,6,10,9,6,1,11,2,5
8289,21,6,9,8,7,5,4,9,6,7,7,10,11,3,9,1,8
8290,23,5,4,6,3,3,5,11,3,2,9,8,7,7,12,1,6
8291,26,4,9,5,7,3,7,7,3,12,9,6,8,0,8,8,8
8292,5,5,11,7,8,5,7,7,2,9,11,6,9,3,8,5,8
8293,2,5,10,7,7,6,9,6,4,7,9,5,7,2,8,6,10
8294,22,6,9,8,8,10,7,6,5,5,7,6,8,7,10,8,9
8295,2,4,3,5,5,3,6,9,8,7,7,6,6,2,8,9,10
8296,22,7,13,7,7,4,9,8,4,4,8,8,5,6,13,3,7
8297,12,4,4,4,6,1,0,0,6,6,0,1,5,0,8,0,8
8298,11,4,9,4,6,2,3,7,7,2,7,6,11,3,8,3,10
8299,21,5,8,5,6,2,7,4,14,6,7,14,8,3,9,0,8
8300,16,1,3,3,1,1,7,10,3,3,12,5,4,1,9,2,8
8301,14,3,7,3,5,2,7,7,13,2,5,6,8,5,8,0,8
8302,4,4,8,5,6,5,7,7,5,7,7,6,5,6,8,3,7
8303,17,3,7,4,6,2,10,9,8,6,4,8,10,3,8,5,9
8304,13,3,3,5,1,2,9,6,3,4,9,5,8,7,5,1,8
8305,25,3,4,5,6,1,7,10,1,3,7,12,8,1,11,0,8
8306,26,4,9,6,7,7,8,7,2,8,7,6,8,0,8,9,8
8307,26,1,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7
8308,17,6,12,5,7,3,7,6,4,9,10,5,9,3,7,9,8
8309,2,4,7,5,5,4,8,6,4,6,9,5,6,2,8,6,10
8310,12,3,7,5,6,4,6,8,4,6,7,6,9,2,8,8,9
8311,16,2,6,2,4,2,4,11,8,1,10,6,4,1,10,3,8
8312,8,3,3,6,2,3,8,7,3,6,10,5,8,3,8,3,8
8313,11,1,1,1,1,0,4,6,6,2,7,6,10,3,8,2,10
8314,1,9,13,7,7,4,8,2,3,2,8,4,12,5,4,5,6
8315,7,2,3,3,5,2,8,8,8,6,5,7,9,2,7,5,11
8316,9,3,9,5,6,2,7,9,0,8,14,6,5,0,9,2,7
8317,25,5,8,5,6,2,3,11,2,7,12,11,6,1,10,2,5
8318,22,2,8,4,6,1,8,8,4,2,7,13,8,3,10,0,8
8319,15,2,4,2,2,1,7,7,6,4,9,6,8,2,8,2,7
8320,10,2,7,3,5,2,8,7,1,6,11,5,8,1,6,1,6
8321,1,3,7,5,4,2,7,5,3,0,6,1,8,2,7,2,7
8322,13,6,9,7,4,4,5,9,4,5,5,4,10,8,9,2,8
8323,23,6,10,8,8,9,7,8,6,3,7,8,8,6,8,4,8
8324,3,3,7,4,5,2,6,6,6,10,8,5,12,1,9,4,8
8325,6,3,7,3,5,2,1,12,4,5,12,11,7,0,8,1,6
8326,11,4,6,6,6,5,6,7,2,4,6,4,9,4,5,8,8
8327,3,4,5,5,5,5,5,8,3,4,7,6,11,4,10,7,9
8328,20,5,8,7,6,7,7,8,4,7,8,6,9,5,8,5,6
8329,16,6,8,8,6,4,9,8,4,7,12,4,5,4,8,5,8
8330,2,3,8,3,6,4,6,7,8,5,7,6,7,2,8,7,8
8331,21,2,1,3,2,1,7,8,6,6,7,9,9,3,10,0,9
8332,24,2,5,4,4,2,8,7,3,9,6,6,8,2,8,6,9
8333,4,4,9,4,4,2,13,3,3,4,12,1,8,3,7,1,10
8334,20,6,10,5,5,2,5,9,2,7,12,7,5,2,10,4,4
8335,11,4,8,4,6,3,3,6,6,3,7,7,11,3,8,3,11
8336,16,5,7,7,5,4,7,11,4,5,13,5,3,1,10,3,8
8337,16,2,4,4,3,2,7,9,4,3,12,5,3,1,10,2,8
8338,12,4,9,6,7,3,8,4,1,8,9,2,10,0,6,2,9
8339,2,2,4,4,3,3,8,7,3,5,10,6,6,2,8,5,8
8340,14,5,5,7,5,6,8,6,5,5,8,5,7,7,9,5,4
8341,6,2,7,3,4,1,1,12,5,4,11,10,7,0,8,3,7
8342,1,2,3,3,2,1,11,2,2,1,9,2,9,1,6,2,8
8343,5,7,15,5,8,3,7,8,5,8,10,6,10,1,9,7,8
8344,16,4,6,5,4,3,7,11,5,3,12,5,2,1,10,3,8
8345,10,5,10,7,8,3,10,6,2,8,14,3,8,0,7,0,8
8346,16,5,11,6,8,6,6,6,6,4,8,6,9,5,9,7,10
8347,24,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,8
8348,19,6,8,8,6,8,8,6,4,3,9,5,8,5,9,11,10
8349,16,4,9,6,7,5,8,9,3,4,12,5,4,2,9,3,8
8350,6,5,11,7,8,5,4,11,5,4,13,9,5,2,10,2,5
8351,2,5,11,7,8,7,8,7,7,7,7,6,5,3,8,8,10
8352,26,4,8,6,6,4,7,9,2,9,11,7,6,1,8,6,6
8353,16,3,5,3,4,2,6,9,5,4,9,7,4,1,10,3,7
8354,24,5,8,8,6,4,6,8,1,8,10,9,9,3,8,3,7
8355,5,5,10,5,7,3,3,7,6,11,7,6,14,0,8,8,7
8356,18,4,6,6,4,4,6,8,5,6,7,5,7,3,7,5,8
8357,5,5,11,7,9,9,7,7,3,5,6,7,10,5,9,8,8
8358,15,7,10,9,7,11,7,8,5,2,7,6,8,12,11,9,12
8359,24,6,10,9,8,5,8,7,0,8,10,5,8,3,8,3,8
8360,3,3,5,4,4,2,3,9,4,7,11,10,12,1,9,2,6
8361,11,4,7,4,5,3,3,8,7,2,7,6,11,3,8,2,11
8362,16,5,7,7,5,3,7,11,3,6,14,5,2,0,10,3,8
8363,14,6,9,9,6,5,7,9,2,5,10,6,6,6,9,1,7
8364,3,4,8,4,6,2,4,9,6,7,12,10,12,2,9,3,7
8365,2,6,11,8,8,8,8,7,7,7,7,6,6,3,8,8,11
8366,14,7,11,9,8,7,7,9,6,6,7,6,6,6,9,2,6
8367,24,3,7,5,5,4,8,6,3,5,6,7,8,2,9,8,9
8368,9,7,10,9,8,5,6,8,2,8,7,6,10,0,7,4,8
8369,14,4,7,4,5,2,7,7,14,2,5,6,8,6,8,0,8
8370,22,5,11,7,8,9,7,9,4,2,8,8,8,5,9,7,6
8371,13,6,9,7,4,3,4,8,5,5,4,2,11,8,9,2,8
8372,11,4,7,6,5,4,7,6,1,6,9,5,9,3,8,3,8
8373,16,4,2,5,4,3,5,10,5,4,10,8,4,1,10,3,7
8374,7,3,7,4,5,3,7,6,6,6,6,5,9,2,9,6,11
8375,23,4,6,6,4,5,7,7,6,3,8,7,7,6,8,4,10
8376,15,6,10,6,7,6,8,7,8,4,8,5,6,5,8,5,9
8377,22,2,0,3,1,0,7,9,4,2,7,13,8,2,10,0,8
8378,2,7,11,10,8,7,10,6,3,7,10,4,7,2,8,7,11
8379,1,2,3,4,4,1,9,5,3,1,8,1,8,2,7,2,8
8380,7,7,10,9,8,9,7,5,6,3,7,6,10,5,8,7,8
8381,21,5,4,5,6,2,7,4,14,5,7,14,8,3,9,0,8
8382,20,5,8,5,6,3,7,10,2,9,11,9,5,1,11,3,4
8383,16,4,8,4,5,2,3,14,7,1,11,6,3,0,10,4,8
8384,10,3,8,4,6,1,11,3,11,3,12,9,14,1,6,0,8
8385,6,7,10,9,8,9,7,8,6,4,8,6,7,4,11,8,11
8386,5,3,8,3,6,3,3,7,5,8,7,6,13,0,8,6,9
8387,15,5,10,7,8,8,8,10,6,3,8,7,6,10,10,6,10
8388,11,4,5,6,4,3,4,8,2,7,10,10,11,3,8,3,6
8389,13,4,6,5,4,4,6,6,6,5,6,8,10,7,5,2,9
8390,6,4,7,5,5,4,5,9,5,7,10,10,6,2,9,3,5
8391,26,6,10,8,8,5,8,6,2,9,12,4,11,3,7,8,9
8392,6,2,3,4,1,1,6,10,3,5,13,7,5,1,9,1,7
8393,7,3,7,4,5,3,8,7,7,5,6,7,9,2,7,5,11
8394,22,5,9,8,6,8,8,7,4,2,7,8,8,5,10,4,8
8395,8,2,3,3,2,2,9,7,6,6,7,6,6,3,9,2,7
8396,10,6,9,9,7,6,8,5,3,6,8,6,8,4,7,4,7
8397,15,5,5,7,8,3,8,5,8,9,7,4,8,3,8,4,8
8398,4,8,12,8,6,5,7,5,4,7,8,4,6,5,7,6,9
8399,10,1,2,2,3,1,10,6,1,7,12,3,8,0,7,1,8
8400,20,4,11,5,8,4,6,11,1,8,8,11,8,1,11,1,7
8401,1,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8
8402,19,4,7,6,5,3,8,7,4,8,11,5,7,2,8,5,8
8403,12,5,10,5,7,2,0,1,5,6,0,0,7,0,8,0,8
8404,10,4,8,5,6,3,8,4,6,3,14,8,14,1,6,1,6
8405,7,4,7,6,5,3,6,7,5,5,6,6,8,3,8,4,8
8406,16,3,3,4,4,2,4,13,8,1,11,6,3,1,10,4,8
8407,19,1,0,2,1,1,8,7,4,6,5,6,7,0,8,7,8
8408,4,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8
8409,18,2,5,4,3,3,9,7,4,5,9,4,7,3,7,4,9
8410,20,2,4,3,2,2,7,12,3,6,7,11,8,2,11,1,8
8411,15,1,3,2,2,1,8,7,7,4,7,6,8,2,8,2,8
8412,17,4,6,5,5,4,8,7,7,5,6,7,8,2,8,4,9
8413,12,3,7,4,5,1,0,0,6,6,0,1,5,0,8,0,8
8414,16,2,3,4,2,1,7,9,4,3,11,4,4,1,9,2,8
8415,23,6,10,6,5,4,2,9,2,3,10,11,9,8,10,1,6
8416,4,3,8,5,6,5,7,7,6,5,6,5,5,3,8,2,7
8417,16,3,4,4,3,2,5,10,4,4,10,8,4,1,10,4,7
8418,8,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,8
8419,18,3,5,5,4,3,9,7,4,5,9,4,6,3,7,4,10
8420,21,9,10,9,8,7,5,7,5,8,8,5,9,7,9,6,2
8421,20,5,8,6,7,6,6,8,4,8,7,7,8,3,10,7,7
8422,9,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
8423,23,4,4,6,3,3,8,11,2,2,6,9,8,7,11,0,7
8424,12,4,7,5,5,3,7,4,1,8,8,2,10,0,7,2,8
8425,16,4,6,5,4,3,5,11,5,5,11,8,3,0,10,4,6
8426,14,3,3,5,2,2,7,9,3,4,10,6,6,5,8,1,7
8427,15,3,4,4,3,2,7,7,7,4,9,7,8,2,8,3,8
8428,1,4,9,6,8,6,7,8,2,6,7,8,9,5,11,3,7
8429,1,2,4,4,3,2,11,2,3,1,9,2,9,2,6,2,9
8430,7,4,10,6,7,4,7,7,7,6,5,7,8,2,7,4,8
8431,4,4,7,4,5,4,6,7,9,7,6,4,6,2,8,3,8
8432,26,3,8,4,6,4,6,8,5,9,7,7,10,2,9,7,7
8433,6,4,5,6,6,5,7,9,4,5,8,6,7,4,9,8,7
8434,17,8,13,7,7,5,9,5,4,7,11,5,8,4,8,10,11
8435,3,4,11,6,8,2,6,6,7,10,8,6,14,1,9,4,9
8436,8,3,4,4,3,3,8,7,6,6,7,6,7,3,8,3,6
8437,8,4,7,6,9,7,8,10,4,1,8,6,6,4,10,9,5
8438,12,3,8,5,6,3,7,4,0,7,8,3,10,0,7,2,8
8439,20,4,5,6,8,2,7,15,1,6,7,11,8,0,8,0,8
8440,4,3,6,5,4,3,10,6,4,7,11,3,6,3,8,3,9
8441,24,3,3,5,2,2,8,7,1,8,11,5,8,2,8,3,8
8442,25,2,5,4,4,2,6,10,1,7,8,11,9,1,11,2,7
8443,11,6,9,8,6,5,5,9,2,7,10,8,10,3,8,3,7
8444,16,5,8,6,10,8,9,9,2,3,6,9,6,9,11,7,5
8445,9,2,8,2,6,3,7,7,0,7,7,6,8,0,8,3,8
8446,25,3,5,5,4,2,7,10,1,7,7,11,8,1,11,2,8
8447,18,4,8,5,6,6,8,6,6,3,8,6,8,4,7,6,11
8448,23,7,8,9,7,10,6,9,6,7,7,7,8,8,9,8,10
8449,12,6,15,6,8,3,7,3,3,5,12,4,13,2,7,6,8
8450,10,3,8,4,6,2,8,5,4,8,13,5,12,1,6,1,7
8451,4,5,10,7,7,5,9,7,5,7,10,4,5,3,8,3,8
8452,8,3,7,3,5,2,7,7,14,1,7,7,8,3,8,0,8
8453,16,6,7,8,9,9,6,8,4,3,9,8,6,6,11,6,6
8454,22,6,8,5,6,3,4,11,3,4,9,11,7,2,10,1,8
8455,2,5,11,6,8,8,8,7,4,6,7,6,6,6,8,6,10
8456,5,5,7,7,6,7,7,6,6,4,7,6,9,8,10,10,10
8457,25,1,0,2,0,0,8,10,3,1,6,12,8,1,11,0,8
8458,15,4,6,5,4,6,8,6,6,2,7,6,8,7,9,3,8
8459,18,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,9
8460,7,5,5,6,8,3,7,6,8,8,6,5,10,2,8,6,11
8461,20,2,10,4,7,1,6,14,0,6,8,11,8,0,8,0,8
8462,16,5,9,5,6,3,4,12,9,2,10,6,4,1,10,4,8
8463,11,4,6,6,4,3,3,9,3,6,10,11,11,3,8,3,6
8464,4,6,11,7,8,4,6,7,11,11,6,5,6,3,8,4,8
8465,9,1,6,0,8,0,7,7,4,4,7,6,8,0,8,0,8
8466,3,3,2,4,4,2,6,8,7,8,9,8,13,1,9,4,10
8467,15,4,9,5,7,2,7,7,9,7,7,6,8,3,8,4,8
8468,6,4,7,6,5,3,5,12,3,6,14,7,4,1,10,1,7
8469,21,9,15,8,8,6,8,6,5,5,7,7,6,7,5,5,4
8470,8,5,9,5,4,3,5,9,3,6,9,8,9,5,7,3,7
8471,25,4,9,5,7,2,8,11,0,4,6,11,8,0,10,0,8
8472,11,2,3,3,2,2,5,7,4,7,7,6,11,3,8,4,10
8473,13,2,6,3,4,2,7,6,11,1,7,9,8,7,5,0,8
8474,25,3,5,4,4,2,4,11,2,7,11,10,6,1,11,2,5
8475,11,7,14,7,8,5,7,7,2,6,10,5,8,6,7,4,7
8476,24,7,13,8,7,4,7,8,2,8,11,6,8,4,8,4,7
8477,7,4,8,5,6,3,7,6,7,7,8,5,12,3,10,5,8
8478,25,7,10,7,7,3,2,12,5,5,12,12,6,2,11,2,6
8479,20,6,15,6,8,4,6,10,2,6,12,7,6,2,8,5,4
8480,6,4,5,4,8,2,1,14,5,4,12,10,6,0,8,2,6
8481,12,2,4,3,3,1,8,3,1,7,9,2,10,0,7,2,9
8482,11,11,14,10,8,4,6,8,3,8,9,7,8,5,8,4,7
8483,16,6,10,8,8,6,8,9,3,5,13,5,3,1,10,3,9
8484,11,6,8,8,6,7,8,7,1,6,9,4,8,4,8,4,8
8485,14,2,4,2,2,2,7,8,5,4,7,6,7,4,8,1,6
8486,17,4,7,5,9,5,8,6,6,2,8,6,11,3,9,6,9
8487,2,3,6,5,4,4,10,5,3,5,10,4,7,2,8,4,10
8488,20,4,6,6,4,5,7,8,4,5,6,7,9,5,9,5,7
8489,20,5,11,7,8,6,6,7,7,7,6,10,10,5,5,9,6
8490,17,5,8,6,8,5,8,7,8,6,5,5,8,3,10,5,10
8491,2,4,4,4,6,4,7,5,9,7,6,7,7,2,8,9,10
8492,9,7,14,6,8,4,10,7,2,5,11,5,6,2,9,5,12
8493,4,1,0,2,1,1,6,7,8,6,6,6,6,2,8,3,8
8494,21,3,3,3,4,2,7,4,14,5,7,12,8,3,9,0,8
8495,13,6,10,8,7,9,7,6,7,5,6,5,8,9,8,9,11
8496,10,6,9,4,13,4,7,9,3,3,13,4,5,3,8,6,9
8497,17,2,3,2,4,2,7,7,5,2,8,8,9,2,9,4,8
8498,20,5,8,7,7,6,5,8,4,9,8,7,9,3,9,7,6
8499,25,5,7,5,5,3,6,9,1,8,9,9,5,1,9,4,4
8500,4,3,4,5,3,2,10,6,3,7,10,3,6,2,8,3,9
8501,22,3,4,4,3,1,4,12,3,3,9,11,7,2,11,0,8
8502,14,10,13,9,7,4,9,11,5,5,3,6,11,6,10,3,6
8503,10,1,1,1,1,0,13,3,6,4,12,4,11,0,7,0,8
8504,23,6,9,9,7,7,7,12,2,2,7,8,8,7,12,1,8
8505,10,1,0,1,0,0,12,4,6,3,13,5,11,0,7,0,8
8506,2,2,3,4,2,2,8,7,3,5,10,6,6,2,8,4,9
8507,14,6,9,9,8,9,7,9,5,4,7,4,7,7,7,6,5
8508,8,2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,8
8509,3,5,8,5,6,2,4,9,6,8,12,9,12,1,9,3,7
8510,21,4,8,5,6,3,7,5,13,4,7,12,8,3,9,0,8
8511,24,3,3,5,2,2,9,6,2,8,10,3,7,2,7,3,8
8512,21,3,3,4,2,1,7,8,6,8,8,10,7,3,9,1,8
8513,9,4,7,5,5,3,9,5,2,6,6,7,5,0,9,4,7
8514,14,6,9,8,7,5,6,9,6,5,7,7,7,8,8,3,7
8515,19,3,10,4,8,2,8,6,6,9,5,6,10,0,9,9,8
8516,16,3,9,5,6,4,6,9,3,6,10,9,4,4,10,4,7
